Time,Value,Value_2ND, ,DateTime : ( 23 / 03 / 29 -- 14 : 20 : 32 )
"11 : 24 : 42",17.55564490000000, 
"11 : 24 : 43",17.55597300000000, 
"11 : 24 : 44",17.55617140000000, 
"11 : 24 : 45",17.55639830000000, 
"11 : 24 : 46",17.55669400000000, 
"11 : 24 : 47",17.55666730000000, 
"11 : 24 : 48",17.55652990000000, 
"11 : 24 : 49",17.55670350000000, 
"11 : 24 : 50",17.55630110000000, 
"11 : 24 : 51",17.55675500000000, 
"11 : 24 : 52",17.55694380000000, 
"11 : 24 : 53",17.55685420000000, 
"11 : 24 : 54",17.55706400000000, 
"11 : 24 : 55",17.55742830000000, 
"11 : 24 : 56",17.55727950000000, 
"11 : 24 : 57",17.55788420000000, 
"11 : 24 : 58",17.55694770000000, 
"11 : 24 : 59",17.55734820000000, 
"11 : 25 : 00",17.55731200000000, 
"11 : 25 : 01",17.55779070000000, 
"11 : 25 : 02",17.55745880000000, 
"11 : 25 : 03",17.55834190000000, 
"11 : 25 : 04",17.55852310000000, 
"11 : 25 : 05",17.55857840000000, 
"11 : 25 : 06",17.55810160000000, 
"11 : 25 : 07",17.55849070000000, 
"11 : 25 : 08",17.55928990000000, 
"11 : 25 : 09",17.55956640000000, 
"11 : 25 : 10",17.55847540000000, 
"11 : 25 : 11",17.55946150000000, 
"11 : 25 : 12",17.55961790000000, 
"11 : 25 : 13",17.55938520000000, 
"11 : 25 : 14",17.55987350000000, 
"11 : 25 : 15",17.55985260000000, 
"11 : 25 : 16",17.56015580000000, 
"11 : 25 : 17",17.56040380000000, 
"11 : 25 : 18",17.55994410000000, 
"11 : 25 : 19",17.56239500000000, 
"11 : 25 : 20",17.54190440000000, 
"11 : 25 : 21",17.56096070000000, 
"11 : 25 : 22",17.56136130000000, 
"11 : 25 : 23",17.56255340000000, 
"11 : 25 : 24",17.56342500000000, 
"11 : 25 : 25",17.56454080000000, 
"11 : 25 : 26",17.56540100000000, 
"11 : 25 : 27",17.56579580000000, 
"11 : 25 : 28",17.56677620000000, 
"11 : 25 : 29",17.56847570000000, 
"11 : 25 : 30",17.56885520000000, 
"11 : 25 : 31",17.57006070000000, 
"11 : 25 : 32",17.57099150000000, 
"11 : 25 : 33",17.57205200000000, 
"11 : 25 : 34",17.57276720000000, 
"11 : 25 : 35",17.57353210000000, 
"11 : 25 : 36",17.57545080000000, 
"11 : 25 : 37",17.57558440000000, 
"11 : 25 : 38",17.57654190000000, 
"11 : 25 : 39",17.57695190000000, 
"11 : 25 : 40",17.57825270000000, 
"11 : 25 : 41",17.57832900000000, 
"11 : 25 : 42",17.57869140000000, 
"11 : 25 : 43",17.57994840000000, 
"11 : 25 : 44",17.58047480000000, 
"11 : 25 : 45",17.58097260000000, 
"11 : 25 : 46",17.58154860000000, 
"11 : 25 : 47",17.58209220000000, 
"11 : 25 : 48",17.58293910000000, 
"11 : 25 : 49",17.58419600000000, 
"11 : 25 : 50",17.58407210000000, 
"11 : 25 : 51",17.58457750000000, 
"11 : 25 : 52",17.58465190000000, 
"11 : 25 : 53",17.58602900000000, 
"11 : 25 : 54",17.58575050000000, 
"11 : 25 : 55",17.58741560000000, 
"11 : 25 : 56",17.58741180000000, 
"11 : 25 : 57",17.58797640000000, 
"11 : 25 : 58",17.58836550000000, 
"11 : 25 : 59",17.58887290000000, 
"11 : 26 : 00",17.58899870000000, 
"11 : 26 : 01",17.58955380000000, 
"11 : 26 : 02",17.58993720000000, 
"11 : 26 : 03",17.59003060000000, 
"11 : 26 : 04",17.59026330000000, 
"11 : 26 : 05",17.59108920000000, 
"11 : 26 : 06",17.59125700000000, 
"11 : 26 : 07",17.59234800000000, 
"11 : 26 : 08",17.59262460000000, 
"11 : 26 : 09",17.59313580000000, 
"11 : 26 : 10",17.59325210000000, 
"11 : 26 : 11",17.59380910000000, 
"11 : 26 : 12",17.59369460000000, 
"11 : 26 : 13",17.59375000000000, 
"11 : 26 : 14",17.59421530000000, 
"11 : 26 : 15",17.59519570000000, 
"11 : 26 : 16",17.59555430000000, 
"11 : 26 : 17",17.59560960000000, 
"11 : 26 : 18",17.59587090000000, 
"11 : 26 : 19",17.59620850000000, 
"11 : 26 : 20",17.59592810000000, 
"11 : 26 : 21",17.59633060000000, 
"11 : 26 : 22",17.59676740000000, 
"11 : 26 : 23",17.59774780000000, 
"11 : 26 : 24",17.59811400000000, 
"11 : 26 : 25",17.59729190000000, 
"11 : 26 : 26",17.59823980000000, 
"11 : 26 : 27",17.59865760000000, 
"11 : 26 : 28",17.59851640000000, 
"11 : 26 : 29",17.59836760000000, 
"11 : 26 : 30",17.59911910000000, 
"11 : 26 : 31",17.59848590000000, 
"11 : 26 : 32",17.59894750000000, 
"11 : 26 : 33",17.59897230000000, 
"11 : 26 : 34",17.59934040000000, 
"11 : 26 : 35",17.60027120000000, 
"11 : 26 : 36",17.59991260000000, 
"11 : 26 : 37",17.60036840000000, 
"11 : 26 : 38",17.60094450000000, 
"11 : 26 : 39",17.60085670000000, 
"11 : 26 : 40",17.60123060000000, 
"11 : 26 : 41",17.60133930000000, 
"11 : 26 : 42",17.60124010000000, 
"11 : 26 : 43",17.60170930000000, 
"11 : 26 : 44",17.60105700000000, 
"11 : 26 : 45",17.60119620000000, 
"11 : 26 : 46",17.60179320000000, 
"11 : 26 : 47",17.60192100000000, 
"11 : 26 : 48",17.60265730000000, 
"11 : 26 : 49",17.60294530000000, 
"11 : 26 : 50",17.60290140000000, 
"11 : 26 : 51",17.60285750000000, 
"11 : 26 : 52",17.60285940000000, 
"11 : 26 : 53",17.60322760000000, 
"11 : 26 : 54",17.60354230000000, 
"11 : 26 : 55",17.60385890000000, 
"11 : 26 : 56",17.60370820000000, 
"11 : 26 : 57",17.60410110000000, 
"11 : 26 : 58",17.60441970000000, 
"11 : 26 : 59",17.60456460000000, 
"11 : 27 : 00",17.60471530000000, 
"11 : 27 : 01",17.60420600000000, 
"11 : 27 : 02",17.60385510000000, 
"11 : 27 : 03",17.60410300000000, 
"11 : 27 : 04",17.60459700000000, 
"11 : 27 : 05",17.60479540000000, 
"11 : 27 : 06",17.60488510000000, 
"11 : 27 : 07",17.60542480000000, 
"11 : 27 : 08",17.60551450000000, 
"11 : 27 : 09",17.60626790000000, 
"11 : 27 : 10",17.60559460000000, 
"11 : 27 : 11",17.60567470000000, 
"11 : 27 : 12",17.60573570000000, 
"11 : 27 : 13",17.60568800000000, 
"11 : 27 : 14",17.60577010000000, 
"11 : 27 : 15",17.60593220000000, 
"11 : 27 : 16",17.60597990000000, 
"11 : 27 : 17",17.60571280000000, 
"11 : 27 : 18",17.60619540000000, 
"11 : 27 : 19",17.60694120000000, 
"11 : 27 : 20",17.60673520000000, 
"11 : 27 : 21",17.60692780000000, 
"11 : 27 : 22",17.60672180000000, 
"11 : 27 : 23",17.60732840000000, 
"11 : 27 : 24",17.60725210000000, 
"11 : 27 : 25",17.60739510000000, 
"11 : 27 : 26",17.60778230000000, 
"11 : 27 : 27",17.60754960000000, 
"11 : 27 : 28",17.60745040000000, 
"11 : 27 : 29",17.60718530000000, 
"11 : 27 : 30",17.60811230000000, 
"11 : 27 : 31",17.60743330000000, 
"11 : 27 : 32",17.60771750000000, 
"11 : 27 : 33",17.60786620000000, 
"11 : 27 : 34",17.60838120000000, 
"11 : 27 : 35",17.60832400000000, 
"11 : 27 : 36",17.60834310000000, 
"11 : 27 : 37",17.60828390000000, 
"11 : 27 : 38",17.60799400000000, 
"11 : 27 : 39",17.60839460000000, 
"11 : 27 : 41",17.60844030000000, 
"11 : 27 : 41",17.60871310000000, 
"11 : 27 : 42",17.60878370000000, 
"11 : 27 : 43",17.60892860000000, 
"11 : 27 : 44",17.60921660000000, 
"11 : 27 : 45",17.60952180000000, 
"11 : 27 : 46",17.60957710000000, 
"11 : 27 : 47",17.60966300000000, 
"11 : 27 : 48",17.60927960000000, 
"11 : 27 : 49",17.60930060000000, 
"11 : 27 : 50",17.60983270000000, 
"11 : 27 : 51",17.61017990000000, 
"11 : 27 : 52",17.61022370000000, 
"11 : 27 : 54",17.61009400000000, 
"11 : 27 : 54",17.61009400000000, 
"11 : 27 : 55",17.61025040000000, 
"11 : 27 : 56",17.61054030000000, 
"11 : 27 : 57",17.61020660000000, 
"11 : 27 : 58",17.61072730000000, 
"11 : 27 : 59",17.61034770000000, 
"11 : 28 : 00",17.61005970000000, 
"11 : 28 : 01",17.61025420000000, 
"11 : 28 : 02",17.61090660000000, 
"11 : 28 : 03",17.61083410000000, 
"11 : 28 : 04",17.61033050000000, 
"11 : 28 : 05",17.61058990000000, 
"11 : 28 : 07",17.61104200000000, 
"11 : 28 : 07",17.61095230000000, 
"11 : 28 : 08",17.61097710000000, 
"11 : 28 : 10",17.61124420000000, 
"11 : 28 : 10",17.61106300000000, 
"11 : 28 : 11",17.61117170000000, 
"11 : 28 : 12",17.61197660000000, 
"11 : 28 : 13",17.61245530000000, 
"11 : 28 : 14",17.61215200000000, 
"11 : 28 : 15",17.61150160000000, 
"11 : 28 : 16",17.61115640000000, 
"11 : 28 : 17",17.61165230000000, 
"11 : 28 : 18",17.61186590000000, 
"11 : 28 : 20",17.61166760000000, 
"11 : 28 : 20",17.61137390000000, 
"11 : 28 : 22",17.61190030000000, 
"11 : 28 : 23",17.61252590000000, 
"11 : 28 : 24",17.61265180000000, 
"11 : 28 : 25",17.61254110000000, 
"11 : 28 : 26",17.61289400000000, 
"11 : 28 : 27",17.61284440000000, 
"11 : 28 : 28",17.61249350000000, 
"11 : 28 : 29",17.61276810000000, 
"11 : 28 : 30",17.61281960000000, 
"11 : 28 : 31",17.61352150000000, 
"11 : 28 : 32",17.61302370000000, 
"11 : 28 : 33",17.61296650000000, 
"11 : 28 : 34",17.61295310000000, 
"11 : 28 : 35",17.61322020000000, 
"11 : 28 : 36",17.61387630000000, 
"11 : 28 : 37",17.61511030000000, 
"11 : 28 : 38",17.61300460000000, 
"11 : 28 : 39",17.61282730000000, 
"11 : 28 : 40",17.61357870000000, 
"11 : 28 : 41",17.61338990000000, 
"11 : 28 : 42",17.61378090000000, 
"11 : 28 : 43",17.61343380000000, 
"11 : 28 : 44",17.61377140000000, 
"11 : 28 : 45",17.61401360000000, 
"11 : 28 : 46",17.61388390000000, 
"11 : 28 : 47",17.61403080000000, 
"11 : 28 : 48",17.61366270000000, 
"11 : 28 : 49",17.61404220000000, 
"11 : 28 : 50",17.61450190000000, 
"11 : 28 : 51",17.61405180000000, 
"11 : 28 : 52",17.61411850000000, 
"11 : 28 : 53",17.61425590000000, 
"11 : 28 : 54",17.61457440000000, 
"11 : 28 : 55",17.61510460000000, 
"11 : 28 : 56",17.61443320000000, 
"11 : 28 : 57",17.61404410000000, 
"11 : 28 : 58",17.61467740000000, 
"11 : 28 : 59",17.61427110000000, 
"11 : 29 : 00",17.61463350000000, 
"11 : 29 : 01",17.61481660000000, 
"11 : 29 : 02",17.61508360000000, 
"11 : 29 : 03",17.61504170000000, 
"11 : 29 : 04",17.61536590000000, 
"11 : 29 : 05",17.61521910000000, 
"11 : 29 : 06",17.61591520000000, 
"11 : 29 : 07",17.61441610000000, 
"11 : 29 : 08",17.61481660000000, 
"11 : 29 : 09",17.61524770000000, 
"11 : 29 : 10",17.61526670000000, 
"11 : 29 : 11",17.61510650000000, 
"11 : 29 : 12",17.61529350000000, 
"11 : 29 : 13",17.61544030000000, 
"11 : 29 : 14",17.61551660000000, 
"11 : 29 : 15",17.61603730000000, 
"11 : 29 : 16",17.61616890000000, 
"11 : 29 : 17",17.61607740000000, 
"11 : 29 : 18",17.61588280000000, 
"11 : 29 : 19",17.58413500000000, 
"11 : 29 : 20",17.61783790000000, 
"11 : 29 : 21",17.61910430000000, 
"11 : 29 : 22",17.61997220000000, 
"11 : 29 : 23",17.61975470000000, 
"11 : 29 : 24",17.62053680000000, 
"11 : 29 : 25",17.62176130000000, 
"11 : 29 : 26",17.62265770000000, 
"11 : 29 : 27",17.62351220000000, 
"11 : 29 : 28",17.62428850000000, 
"11 : 29 : 29",17.62491980000000, 
"11 : 29 : 30",17.62619200000000, 
"11 : 29 : 31",17.62647620000000, 
"11 : 29 : 32",17.62729640000000, 
"11 : 29 : 33",17.62793730000000, 
"11 : 29 : 34",17.62865630000000, 
"11 : 29 : 35",17.62903210000000, 
"11 : 29 : 36",17.62971870000000, 
"11 : 29 : 37",17.63047980000000, 
"11 : 29 : 38",17.63148110000000, 
"11 : 29 : 39",17.63223450000000, 
"11 : 29 : 40",17.63187980000000, 
"11 : 29 : 41",17.63261600000000, 
"11 : 29 : 42",17.63356970000000, 
"11 : 29 : 43",17.63456530000000, 
"11 : 29 : 44",17.63518140000000, 
"11 : 29 : 45",17.63529200000000, 
"11 : 29 : 46",17.63612930000000, 
"11 : 29 : 47",17.63695900000000, 
"11 : 29 : 48",17.63696090000000, 
"11 : 29 : 49",17.63730810000000, 
"11 : 29 : 50",17.63840100000000, 
"11 : 29 : 51",17.63876720000000, 
"11 : 29 : 52",17.63930700000000, 
"11 : 29 : 53",17.64099880000000, 
"11 : 29 : 54",17.64099120000000, 
"11 : 29 : 55",17.64122000000000, 
"11 : 29 : 56",17.64226530000000, 
"11 : 29 : 57",17.64258570000000, 
"11 : 29 : 58",17.64297290000000, 
"11 : 29 : 59",17.64355080000000, 
"11 : 30 : 00",17.64460750000000, 
"11 : 30 : 01",17.64497560000000, 
"11 : 30 : 02",17.64536090000000, 
"11 : 30 : 03",17.64561460000000, 
"11 : 30 : 04",17.64598840000000, 
"11 : 30 : 05",17.64684480000000, 
"11 : 30 : 06",17.64686010000000, 
"11 : 30 : 07",17.64733120000000, 
"11 : 30 : 08",17.64833830000000, 
"11 : 30 : 09",17.64848320000000, 
"11 : 30 : 10",17.64901350000000, 
"11 : 30 : 11",17.64960670000000, 
"11 : 30 : 12",17.65016550000000, 
"11 : 30 : 13",17.65093800000000, 
"11 : 30 : 14",17.65183440000000, 
"11 : 30 : 15",17.65188400000000, 
"11 : 30 : 16",17.65194320000000, 
"11 : 30 : 17",17.65237610000000, 
"11 : 30 : 18",17.65316200000000, 
"11 : 30 : 19",17.65375700000000, 
"11 : 30 : 20",17.65455050000000, 
"11 : 30 : 21",17.65421290000000, 
"11 : 30 : 22",17.65505590000000, 
"11 : 30 : 23",17.65559760000000, 
"11 : 30 : 24",17.65664480000000, 
"11 : 30 : 25",17.65658370000000, 
"11 : 30 : 26",17.65707960000000, 
"11 : 30 : 27",17.65761180000000, 
"11 : 30 : 28",17.65779110000000, 
"11 : 30 : 29",17.65912430000000, 
"11 : 30 : 30",17.65897750000000, 
"11 : 30 : 31",17.65980140000000, 
"11 : 30 : 32",17.66044610000000, 
"11 : 30 : 33",17.66092300000000, 
"11 : 30 : 34",17.66096300000000, 
"11 : 30 : 35",17.66192050000000, 
"11 : 30 : 36",17.66236110000000, 
"11 : 30 : 37",17.66319460000000, 
"11 : 30 : 38",17.66325370000000, 
"11 : 30 : 39",17.66328230000000, 
"11 : 30 : 40",17.66423790000000, 
"11 : 30 : 41",17.66462320000000, 
"11 : 30 : 42",17.66474530000000, 
"11 : 30 : 43",17.66492270000000, 
"11 : 30 : 44",17.66568560000000, 
"11 : 30 : 45",17.66649240000000, 
"11 : 30 : 46",17.66713520000000, 
"11 : 30 : 47",17.66732210000000, 
"11 : 30 : 48",17.66804310000000, 
"11 : 30 : 49",17.66794770000000, 
"11 : 30 : 50",17.66930580000000, 
"11 : 30 : 51",17.66985130000000, 
"11 : 30 : 52",17.66996570000000, 
"11 : 30 : 53",17.67040630000000, 
"11 : 30 : 54",17.67073050000000, 
"11 : 30 : 55",17.67113490000000, 
"11 : 30 : 56",17.67218390000000, 
"11 : 30 : 57",17.67229270000000, 
"11 : 30 : 58",17.67226020000000, 
"11 : 30 : 59",17.67273520000000, 
"11 : 31 : 00",17.67354390000000, 
"11 : 31 : 01",17.67379950000000, 
"11 : 31 : 02",17.67426300000000, 
"11 : 31 : 03",17.67527580000000, 
"11 : 31 : 04",17.67569160000000, 
"11 : 31 : 05",17.67572590000000, 
"11 : 31 : 06",17.67580410000000, 
"11 : 31 : 07",17.67615500000000, 
"11 : 31 : 08",17.67768660000000, 
"11 : 31 : 09",17.67791360000000, 
"11 : 31 : 10",17.67854490000000, 
"11 : 31 : 11",17.67797660000000, 
"11 : 31 : 12",17.67838660000000, 
"11 : 31 : 13",17.67916670000000, 
"11 : 31 : 14",17.67962830000000, 
"11 : 31 : 15",17.67982290000000, 
"11 : 31 : 16",17.68031310000000, 
"11 : 31 : 17",17.68060870000000, 
"11 : 31 : 18",17.68184470000000, 
"11 : 31 : 19",17.68212500000000, 
"11 : 31 : 20",17.68238830000000, 
"11 : 31 : 21",17.68284410000000, 
"11 : 31 : 22",17.68275830000000, 
"11 : 31 : 23",17.68391410000000, 
"11 : 31 : 24",17.68420790000000, 
"11 : 31 : 25",17.68420210000000, 
"11 : 31 : 26",17.68493650000000, 
"11 : 31 : 27",17.68552780000000, 
"11 : 31 : 28",17.68608660000000, 
"11 : 31 : 29",17.68626400000000, 
"11 : 31 : 30",17.68638030000000, 
"11 : 31 : 31",17.68684380000000, 
"11 : 31 : 32",17.68771170000000, 
"11 : 31 : 33",17.68809890000000, 
"11 : 31 : 34",17.68841360000000, 
"11 : 31 : 35",17.68892280000000, 
"11 : 31 : 36",17.68992800000000, 
"11 : 31 : 37",17.69002340000000, 
"11 : 31 : 38",17.69016640000000, 
"11 : 31 : 39",17.69112200000000, 
"11 : 31 : 40",17.69164460000000, 
"11 : 31 : 41",17.69200890000000, 
"11 : 31 : 42",17.69204710000000, 
"11 : 31 : 43",17.69247430000000, 
"11 : 31 : 44",17.69283480000000, 
"11 : 31 : 45",17.69311520000000, 
"11 : 31 : 46",17.69397160000000, 
"11 : 31 : 47",17.69381710000000, 
"11 : 31 : 48",17.69457050000000, 
"11 : 31 : 49",17.69511220000000, 
"11 : 31 : 50",17.69520370000000, 
"11 : 31 : 51",17.69589040000000, 
"11 : 31 : 52",17.69648930000000, 
"11 : 31 : 53",17.69680970000000, 
"11 : 31 : 54",17.69688980000000, 
"11 : 31 : 55",17.69688790000000, 
"11 : 31 : 57",17.69828600000000, 
"11 : 31 : 57",17.69826500000000, 
"11 : 31 : 58",17.69872660000000, 
"11 : 31 : 59",17.69944950000000, 
"11 : 32 : 00",17.69946470000000, 
"11 : 32 : 01",17.70009040000000, 
"11 : 32 : 02",17.70041460000000, 
"11 : 32 : 03",17.70029830000000, 
"11 : 32 : 04",17.70143890000000, 
"11 : 32 : 05",17.70244590000000, 
"11 : 32 : 06",17.70265380000000, 
"11 : 32 : 07",17.70270150000000, 
"11 : 32 : 08",17.70285980000000, 
"11 : 32 : 09",17.70368000000000, 
"11 : 32 : 10",17.70343780000000, 
"11 : 32 : 11",17.70422550000000, 
"11 : 32 : 12",17.70460700000000, 
"11 : 32 : 13",17.70596880000000, 
"11 : 32 : 14",17.70550340000000, 
"11 : 32 : 15",17.70599740000000, 
"11 : 32 : 16",17.70681950000000, 
"11 : 32 : 17",17.70743750000000, 
"11 : 32 : 18",17.70762060000000, 
"11 : 32 : 19",17.70753660000000, 
"11 : 32 : 20",17.70741460000000, 
"11 : 32 : 21",17.70828620000000, 
"11 : 32 : 22",17.70947640000000, 
"11 : 32 : 23",17.70981400000000, 
"11 : 32 : 24",17.70982930000000, 
"11 : 32 : 25",17.70978920000000, 
"11 : 32 : 26",17.71005820000000, 
"11 : 32 : 27",17.71129410000000, 
"11 : 32 : 28",17.71113770000000, 
"11 : 32 : 29",17.71215240000000, 
"11 : 32 : 30",17.71255870000000, 
"11 : 32 : 32",17.71309280000000, 
"11 : 32 : 32",17.71304320000000, 
"11 : 32 : 33",17.71359630000000, 
"11 : 32 : 34",17.71356010000000, 
"11 : 32 : 35",17.71427340000000, 
"11 : 32 : 36",17.71403500000000, 
"11 : 32 : 37",17.71501730000000, 
"11 : 32 : 38",17.71598240000000, 
"11 : 32 : 39",17.71630470000000, 
"11 : 32 : 40",17.71775050000000, 
"11 : 32 : 41",17.71765320000000, 
"11 : 32 : 42",17.71824070000000, 
"11 : 32 : 43",17.71837230000000, 
"11 : 32 : 45",17.71873660000000, 
"11 : 32 : 45",17.71945760000000, 
"11 : 32 : 46",17.71984860000000, 
"11 : 32 : 48",17.71986960000000, 
"11 : 32 : 48",17.72005080000000, 
"11 : 32 : 49",17.72026440000000, 
"11 : 32 : 50",17.72133060000000, 
"11 : 32 : 51",17.72168920000000, 
"11 : 32 : 53",17.72219650000000, 
"11 : 32 : 53",17.72187800000000, 
"11 : 32 : 54",17.72286410000000, 
"11 : 32 : 55",17.72314830000000, 
"11 : 32 : 57",17.72360220000000, 
"11 : 32 : 58",17.72403710000000, 
"11 : 32 : 58",17.72401610000000, 
"11 : 33 : 00",17.72414390000000, 
"11 : 33 : 01",17.72482870000000, 
"11 : 33 : 02",17.72573080000000, 
"11 : 33 : 03",17.72585480000000, 
"11 : 33 : 04",17.72627830000000, 
"11 : 33 : 05",17.72672270000000, 
"11 : 33 : 06",17.72730060000000, 
"11 : 33 : 07",17.72817230000000, 
"11 : 33 : 08",17.72844690000000, 
"11 : 33 : 09",17.72796240000000, 
"11 : 33 : 10",17.72930140000000, 
"11 : 33 : 11",17.72928610000000, 
"11 : 33 : 12",17.73038670000000, 
"11 : 33 : 13",17.73007770000000, 
"11 : 33 : 14",17.73056030000000, 
"11 : 33 : 15",17.73121070000000, 
"11 : 33 : 16",17.73189540000000, 
"11 : 33 : 17",17.73212430000000, 
"11 : 33 : 18",17.73234170000000, 
"11 : 33 : 19",17.73150250000000, 
"11 : 33 : 20",17.73244280000000, 
"11 : 33 : 21",17.73333350000000, 
"11 : 33 : 22",17.73385420000000, 
"11 : 33 : 23",17.73423190000000, 
"11 : 33 : 24",17.73430440000000, 
"11 : 33 : 25",17.73486130000000, 
"11 : 33 : 26",17.73567960000000, 
"11 : 33 : 27",17.73551940000000, 
"11 : 33 : 28",17.73587600000000, 
"11 : 33 : 29",17.73715010000000, 
"11 : 33 : 30",17.73752400000000, 
"11 : 33 : 31",17.73792830000000, 
"11 : 33 : 32",17.73764800000000, 
"11 : 33 : 33",17.73807140000000, 
"11 : 33 : 34",17.73844520000000, 
"11 : 33 : 35",17.73969070000000, 
"11 : 33 : 36",17.73937410000000, 
"11 : 33 : 37",17.73960110000000, 
"11 : 33 : 38",17.73980520000000, 
"11 : 33 : 39",17.74119370000000, 
"11 : 33 : 40",17.74087520000000, 
"11 : 33 : 41",17.74134440000000, 
"11 : 33 : 42",17.74160950000000, 
"11 : 33 : 43",17.74238390000000, 
"11 : 33 : 44",17.74269480000000, 
"11 : 33 : 45",17.74279210000000, 
"11 : 33 : 46",17.74344250000000, 
"11 : 33 : 47",17.74399560000000, 
"11 : 33 : 48",17.74419780000000, 
"11 : 33 : 49",17.74495310000000, 
"11 : 33 : 50",17.74538800000000, 
"11 : 33 : 51",17.74557870000000, 
"11 : 33 : 52",17.74594490000000, 
"11 : 33 : 53",17.74657820000000, 
"11 : 33 : 54",17.74720760000000, 
"11 : 33 : 55",17.74692530000000, 
"11 : 33 : 56",17.74774740000000, 
"11 : 33 : 57",17.74814030000000, 
"11 : 33 : 58",17.74887080000000, 
"11 : 33 : 59",17.74919700000000, 
"11 : 34 : 00",17.74921600000000, 
"11 : 34 : 01",17.74996940000000, 
"11 : 34 : 02",17.75090780000000, 
"11 : 34 : 03",17.75089640000000, 
"11 : 34 : 04",17.75155630000000, 
"11 : 34 : 05",17.75148770000000, 
"11 : 34 : 06",17.75215910000000, 
"11 : 34 : 07",17.75284190000000, 
"11 : 34 : 08",17.75261680000000, 
"11 : 34 : 09",17.75318900000000, 
"11 : 34 : 10",17.75362580000000, 
"11 : 34 : 11",17.75407790000000, 
"11 : 34 : 12",17.75428580000000, 
"11 : 34 : 13",17.75491520000000, 
"11 : 34 : 14",17.75537300000000, 
"11 : 34 : 15",17.75573530000000, 
"11 : 34 : 16",17.75599280000000, 
"11 : 34 : 17",17.75620460000000, 
"11 : 34 : 18",17.75681680000000, 
"11 : 34 : 19",17.75747680000000, 
"11 : 34 : 20",17.75755110000000, 
"11 : 34 : 21",17.75816150000000, 
"11 : 34 : 22",17.75825500000000, 
"11 : 34 : 23",17.75887290000000, 
"11 : 34 : 24",17.75872420000000, 
"11 : 34 : 25",17.75947180000000, 
"11 : 34 : 26",17.76019660000000, 
"11 : 34 : 27",17.76017180000000, 
"11 : 34 : 28",17.76042930000000, 
"11 : 34 : 29",17.76046940000000, 
"11 : 34 : 30",17.76157950000000, 
"11 : 34 : 31",17.76218980000000, 
"11 : 34 : 32",17.76215170000000, 
"11 : 34 : 33",17.76327130000000, 
"11 : 34 : 34",17.76323500000000, 
"11 : 34 : 35",17.76370420000000, 
"11 : 34 : 36",17.76408380000000, 
"11 : 34 : 37",17.76438520000000, 
"11 : 34 : 38",17.76475520000000, 
"11 : 34 : 39",17.76523970000000, 
"11 : 34 : 40",17.76608840000000, 
"11 : 34 : 41",17.76565170000000, 
"11 : 34 : 42",17.76605790000000, 
"11 : 34 : 43",17.76629250000000, 
"11 : 34 : 44",17.76657860000000, 
"11 : 34 : 45",17.76734920000000, 
"11 : 34 : 46",17.76868240000000, 
"11 : 34 : 47",17.76898190000000, 
"11 : 34 : 48",17.76833340000000, 
"11 : 34 : 49",17.76822850000000, 
"11 : 34 : 50",17.76938810000000, 
"11 : 34 : 51",17.76934620000000, 
"11 : 34 : 52",17.77007480000000, 
"11 : 34 : 53",17.77056310000000, 
"11 : 34 : 54",17.77125160000000, 
"11 : 34 : 55",17.77205650000000, 
"11 : 34 : 56",17.77220720000000, 
"11 : 34 : 57",17.77210990000000, 
"11 : 34 : 58",17.77215380000000, 
"11 : 34 : 59",17.77307700000000, 
"11 : 35 : 00",17.77337640000000, 
"11 : 35 : 01",17.77436820000000, 
"11 : 35 : 02",17.77469630000000, 
"11 : 35 : 03",17.77453040000000, 
"11 : 35 : 04",17.77488510000000, 
"11 : 35 : 05",17.77506630000000, 
